,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
1669,Indiana,Administrative and Support and Waste Management and Remediation Services,0-4,3656,3649,3638,3662,3579
1670,Indiana,Administrative and Support and Waste Management and Remediation Services,5-9,966,933,913,962,1014
1671,Indiana,Administrative and Support and Waste Management and Remediation Services,10-19,601,584,583,560,599
1672,Indiana,Administrative and Support and Waste Management and Remediation Services,20-99,529,550,555,549,564
1673,Indiana,Administrative and Support and Waste Management and Remediation Services,100-499,174,178,176,176,174
1674,Indiana,Administrative and Support and Waste Management and Remediation Services,500+,282,290,294,294,306
1675,Indiana,Educational Services,0-4,646,623,661,685,690
1676,Indiana,Educational Services,5-9,264,256,249,260,280
1677,Indiana,Educational Services,10-19,175,209,213,193,197
1678,Indiana,Educational Services,20-99,252,245,240,252,237
1679,Indiana,Educational Services,100-499,52,54,53,60,64
1680,Indiana,Educational Services,500+,62,64,63,63,65
1681,Indiana,Health Care and Social Assistance,0-4,4616,4550,4479,4458,4379
1682,Indiana,Health Care and Social Assistance,5-9,2496,2394,2335,2318,2291
1683,Indiana,Health Care and Social Assistance,10-19,1386,1401,1432,1430,1455
1684,Indiana,Health Care and Social Assistance,20-99,1195,1176,1154,1212,1237
1685,Indiana,Health Care and Social Assistance,100-499,420,438,429,435,440
1686,Indiana,Health Care and Social Assistance,500+,255,261,279,269,274
1687,Indiana,"Arts, Entertainment, and Recreation",0-4,1081,1117,1110,1122,1106
1688,Indiana,"Arts, Entertainment, and Recreation",5-9,316,329,289,303,319
1689,Indiana,"Arts, Entertainment, and Recreation",10-19,253,231,256,254,268
1690,Indiana,"Arts, Entertainment, and Recreation",20-99,256,247,249,241,270
1691,Indiana,"Arts, Entertainment, and Recreation",100-499,48,47,46,48,44
1692,Indiana,"Arts, Entertainment, and Recreation",500+,37,34,33,35,37
1693,Indiana,Accommodation and Food Services,0-4,3269,3233,3136,3100,3076
1694,Indiana,Accommodation and Food Services,5-9,1765,1800,1793,1805,1763
1695,Indiana,Accommodation and Food Services,10-19,1863,1853,1870,1891,1989
1696,Indiana,Accommodation and Food Services,20-99,1888,1922,1967,2030,2142
1697,Indiana,Accommodation and Food Services,100-499,243,251,256,246,260
1698,Indiana,Accommodation and Food Services,500+,238,247,245,251,254
1699,Indiana,Other Services (except Public Administration),0-4,9078,8997,8957,8915,8934
1700,Indiana,Other Services (except Public Administration),5-9,3279,3244,3190,3137,3118
1701,Indiana,Other Services (except Public Administration),10-19,1517,1519,1526,1531,1495
1702,Indiana,Other Services (except Public Administration),20-99,984,981,995,1015,1010
1703,Indiana,Other Services (except Public Administration),100-499,167,165,168,175,178
1704,Indiana,Other Services (except Public Administration),500+,130,135,143,142,146
1705,Indiana,Industries not classified,0-4,60,117,185,196,177
1706,Iowa,"Agriculture, Forestry, Fishing and Hunting",0-4,222,249,233,240,242
1707,Iowa,"Agriculture, Forestry, Fishing and Hunting",5-9,28,27,35,29,29
1708,Iowa,"Agriculture, Forestry, Fishing and Hunting",10-19,11,11,9,12,16
1709,Iowa,"Agriculture, Forestry, Fishing and Hunting",20-99,8,8,8,8,6
1710,Iowa,"Agriculture, Forestry, Fishing and Hunting",100-499,10,11,11,11,9
1711,Iowa,"Agriculture, Forestry, Fishing and Hunting",500+,2,2,2,3,5
1712,Iowa,"Mining, Quarrying, and Oil and Gas Extraction",0-4,22,25,29,28,29
1713,Iowa,"Mining, Quarrying, and Oil and Gas Extraction",5-9,8,8,7,9,12
1714,Iowa,"Mining, Quarrying, and Oil and Gas Extraction",10-19,9,8,9,6,4
1715,Iowa,"Mining, Quarrying, and Oil and Gas Extraction",20-99,14,12,12,12,13
1716,Iowa,"Mining, Quarrying, and Oil and Gas Extraction",100-499,7,7,8,7,8
1717,Iowa,"Mining, Quarrying, and Oil and Gas Extraction",500+,6,6,7,9,7
1718,Iowa,Utilities,0-4,17,18,17,17,15
1719,Iowa,Utilities,5-9,10,11,10,11,10
1720,Iowa,Utilities,10-19,14,12,12,12,13
1721,Iowa,Utilities,20-99,30,31,31,31,31
1722,Iowa,Utilities,100-499,5,5,5,5,5
1723,Iowa,Utilities,500+,15,15,15,15,15
1724,Iowa,Construction,0-4,5711,5803,5761,5688,5669
1725,Iowa,Construction,5-9,1432,1315,1316,1372,1396
1726,Iowa,Construction,10-19,686,643,674,719,742
1727,Iowa,Construction,20-99,458,458,485,527,555
1728,Iowa,Construction,100-499,67,70,69,76,83
1729,Iowa,Construction,500+,44,45,52,56,56
1730,Iowa,Manufacturing,0-4,1054,1005,1004,1005,973
1731,Iowa,Manufacturing,5-9,514,500,511,499,502
1732,Iowa,Manufacturing,10-19,389,388,391,398,394
1733,Iowa,Manufacturing,20-99,572,574,559,569,550
1734,Iowa,Manufacturing,100-499,278,276,280,267,263
1735,Iowa,Manufacturing,500+,300,297,296,305,304
1736,Iowa,Wholesale Trade,0-4,1386,1359,1349,1387,1415
1737,Iowa,Wholesale Trade,5-9,492,504,486,491,460
1738,Iowa,Wholesale Trade,10-19,465,436,445,452,445
1739,Iowa,Wholesale Trade,20-99,525,523,518,488,470
1740,Iowa,Wholesale Trade,100-499,258,252,252,244,246
1741,Iowa,Wholesale Trade,500+,308,310,319,326,325
1742,Iowa,Retail Trade,0-4,3745,3746,3737,3612,3549
1743,Iowa,Retail Trade,5-9,1697,1645,1559,1549,1523
1744,Iowa,Retail Trade,10-19,1023,998,980,977,926
1745,Iowa,Retail Trade,20-99,701,679,673,672,678
1746,Iowa,Retail Trade,100-499,166,162,161,163,167
1747,Iowa,Retail Trade,500+,307,311,310,315,312
1748,Iowa,Transportation and Warehousing,0-4,2022,2034,2072,2060,2059
1749,Iowa,Transportation and Warehousing,5-9,410,412,406,401,415
1750,Iowa,Transportation and Warehousing,10-19,232,226,231,230,249
1751,Iowa,Transportation and Warehousing,20-99,227,209,217,233,210
1752,Iowa,Transportation and Warehousing,100-499,79,81,75,70,72
1753,Iowa,Transportation and Warehousing,500+,143,147,147,150,147
1754,Iowa,Information,0-4,342,344,342,350,364
1755,Iowa,Information,5-9,168,147,159,149,139
1756,Iowa,Information,10-19,119,124,110,109,103
1757,Iowa,Information,20-99,96,95,89,97,96
1758,Iowa,Information,100-499,46,37,39,36,40
1759,Iowa,Information,500+,96,105,106,109,106
1760,Iowa,Finance and Insurance,0-4,2336,2338,2371,2319,2292
1761,Iowa,Finance and Insurance,5-9,433,441,448,465,470
1762,Iowa,Finance and Insurance,10-19,223,209,217,210,206
1763,Iowa,Finance and Insurance,20-99,255,246,239,249,247
1764,Iowa,Finance and Insurance,100-499,111,115,118,116,109
1765,Iowa,Finance and Insurance,500+,179,178,183,196,203
1766,Iowa,Real Estate and Rental and Leasing,0-4,1693,1707,1769,1813,1826
1767,Iowa,Real Estate and Rental and Leasing,5-9,206,209,207,204,223
1768,Iowa,Real Estate and Rental and Leasing,10-19,108,101,101,94,95
1769,Iowa,Real Estate and Rental and Leasing,20-99,81,79,78,79,89
1770,Iowa,Real Estate and Rental and Leasing,100-499,52,54,54,56,56
1771,Iowa,Real Estate and Rental and Leasing,500+,65,64,70,73,78
1772,Iowa,"Professional, Scientific, and Technical Services",0-4,3814,3803,3780,3785,3825
1773,Iowa,"Professional, Scientific, and Technical Services",5-9,926,923,906,915,890
1774,Iowa,"Professional, Scientific, and Technical Services",10-19,452,467,479,476,473
1775,Iowa,"Professional, Scientific, and Technical Services",20-99,350,341,332,342,352
1776,Iowa,"Professional, Scientific, and Technical Services",100-499,92,90,100,101,103
1777,Iowa,"Professional, Scientific, and Technical Services",500+,148,151,154,167,182
1778,Iowa,Management of Companies and Enterprises,0-4,13,16,18,15,12
1779,Iowa,Management of Companies and Enterprises,5-9,4,6,6,6,6
1780,Iowa,Management of Companies and Enterprises,10-19,18,23,18,21,20
1781,Iowa,Management of Companies and Enterprises,20-99,95,76,78,78,81
1782,Iowa,Management of Companies and Enterprises,100-499,119,123,128,131,128
1783,Iowa,Management of Companies and Enterprises,500+,142,149,147,152,141
1784,Iowa,Administrative and Support and Waste Management and Remediation Services,0-4,1992,1978,1988,1970,2000
1785,Iowa,Administrative and Support and Waste Management and Remediation Services,5-9,439,432,409,460,459
1786,Iowa,Administrative and Support and Waste Management and Remediation Services,10-19,241,242,269,265,291
1787,Iowa,Administrative and Support and Waste Management and Remediation Services,20-99,233,228,229,231,232
1788,Iowa,Administrative and Support and Waste Management and Remediation Services,100-499,76,71,74,71,75
1789,Iowa,Administrative and Support and Waste Management and Remediation Services,500+,170,171,177,172,176
1790,Iowa,Educational Services,0-4,275,301,300,289,313
1791,Iowa,Educational Services,5-9,109,101,109,111,115
1792,Iowa,Educational Services,10-19,88,92,93,99,97
1793,Iowa,Educational Services,20-99,105,109,107,113,116
1794,Iowa,Educational Services,100-499,33,34,32,35,35
1795,Iowa,Educational Services,500+,34,39,40,39,37
1796,Iowa,Health Care and Social Assistance,0-4,2582,2542,2512,2567,2577
1797,Iowa,Health Care and Social Assistance,5-9,1022,1028,1044,1011,993
1798,Iowa,Health Care and Social Assistance,10-19,743,731,706,708,717
1799,Iowa,Health Care and Social Assistance,20-99,813,815,821,820,853
1800,Iowa,Health Care and Social Assistance,100-499,307,312,315,313,304
1801,Iowa,Health Care and Social Assistance,500+,154,159,161,174,178
1802,Iowa,"Arts, Entertainment, and Recreation",0-4,831,876,859,825,822
1803,Iowa,"Arts, Entertainment, and Recreation",5-9,239,211,217,229,226
1804,Iowa,"Arts, Entertainment, and Recreation",10-19,157,151,150,154,153
1805,Iowa,"Arts, Entertainment, and Recreation",20-99,137,129,133,132,137
1806,Iowa,"Arts, Entertainment, and Recreation",100-499,26,32,34,36,34
1807,Iowa,"Arts, Entertainment, and Recreation",500+,22,21,21,19,22
1808,Iowa,Accommodation and Food Services,0-4,2154,2113,1977,1978,1993
1809,Iowa,Accommodation and Food Services,5-9,1067,1058,1125,1088,1105
1810,Iowa,Accommodation and Food Services,10-19,1084,1159,1117,1140,1173
1811,Iowa,Accommodation and Food Services,20-99,1048,1046,1050,1069,1095
1812,Iowa,Accommodation and Food Services,100-499,137,138,137,144,147
1813,Iowa,Accommodation and Food Services,500+,131,133,134,134,136
1814,Iowa,Other Services (except Public Administration),0-4,5599,5626,5565,5608,5595
1815,Iowa,Other Services (except Public Administration),5-9,1746,1703,1732,1711,1696
1816,Iowa,Other Services (except Public Administration),10-19,685,675,672,688,710
1817,Iowa,Other Services (except Public Administration),20-99,354,344,356,353,373
1818,Iowa,Other Services (except Public Administration),100-499,60,69,70,71,76
1819,Iowa,Other Services (except Public Administration),500+,66,67,71,73,72
1820,Iowa,Industries not classified,0-4,68,89,105,129,136
1821,Iowa,Industries not classified,5-9,2,3,2,2,3
1822,Iowa,Industries not classified,10-19,1,2,1,2,2
1823,Kansas,"Agriculture, Forestry, Fishing and Hunting",0-4,154,149,144,140,134
1824,Kansas,"Agriculture, Forestry, Fishing and Hunting",5-9,27,32,20,24,17
1825,Kansas,"Agriculture, Forestry, Fishing and Hunting",10-19,15,19,18,15,17
1826,Kansas,"Agriculture, Forestry, Fishing and Hunting",20-99,6,6,8,9,9
1827,Kansas,"Agriculture, Forestry, Fishing and Hunting",100-499,1,1,3,3,3
1828,Kansas,"Agriculture, Forestry, Fishing and Hunting",500+,1,1,1,1,1
1829,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",0-4,575,587,610,602,581
1830,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",5-9,148,149,160,159,161
1831,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",10-19,103,103,100,92,76
1832,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",20-99,81,85,88,80,56
1833,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",100-499,23,20,24,14,13
1834,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",500+,41,42,45,45,36
1835,Kansas,Utilities,0-4,13,11,9,11,12
1836,Kansas,Utilities,5-9,4,5,6,4,4
1837,Kansas,Utilities,10-19,8,7,8,10,9
1838,Kansas,Utilities,20-99,20,20,18,17,17
1839,Kansas,Utilities,100-499,6,6,7,7,7
1840,Kansas,Utilities,500+,18,18,17,20,20
1841,Kansas,Construction,0-4,4293,4343,4342,4345,4289
1842,Kansas,Construction,5-9,1160,1185,1242,1280,1280
1843,Kansas,Construction,10-19,626,603,642,678,681
1844,Kansas,Construction,20-99,449,456,473,477,503
1845,Kansas,Construction,100-499,71,68,72,79,83
1846,Kansas,Construction,500+,52,61,65,66,64
1847,Kansas,Manufacturing,0-4,848,850,826,817,790
1848,Kansas,Manufacturing,5-9,475,446,436,411,437
1849,Kansas,Manufacturing,10-19,389,365,387,378,370
1850,Kansas,Manufacturing,20-99,447,464,461,476,458
1851,Kansas,Manufacturing,100-499,228,220,222,230,228
1852,Kansas,Manufacturing,500+,257,257,255,261,255
1853,Kansas,Wholesale Trade,0-4,1388,1363,1348,1325,1335
1854,Kansas,Wholesale Trade,5-9,486,476,482,441,435
1855,Kansas,Wholesale Trade,10-19,399,384,364,363,356
1856,Kansas,Wholesale Trade,20-99,516,504,495,489,478
1857,Kansas,Wholesale Trade,100-499,229,232,224,221,222
1858,Kansas,Wholesale Trade,500+,321,318,332,350,352
1859,Kansas,Retail Trade,0-4,3553,3522,3497,3388,3294
1860,Kansas,Retail Trade,5-9,1627,1566,1549,1553,1561
1861,Kansas,Retail Trade,10-19,859,868,852,827,792
1862,Kansas,Retail Trade,20-99,632,571,580,575,579
1863,Kansas,Retail Trade,100-499,145,156,143,154,150
1864,Kansas,Retail Trade,500+,350,350,353,350,349
1865,Kansas,Transportation and Warehousing,0-4,1226,1203,1197,1210,1221
1866,Kansas,Transportation and Warehousing,5-9,291,296,284,289,274
1867,Kansas,Transportation and Warehousing,10-19,194,184,198,191,200
1868,Kansas,Transportation and Warehousing,20-99,165,168,162,172,178
1869,Kansas,Transportation and Warehousing,100-499,67,68,75,71,66
1870,Kansas,Transportation and Warehousing,500+,165,159,171,178,180
1871,Kansas,Information,0-4,297,275,285,284,299
1872,Kansas,Information,5-9,97,99,91,92,92
1873,Kansas,Information,10-19,75,76,82,84,84
1874,Kansas,Information,20-99,99,93,96,100,97
1875,Kansas,Information,100-499,42,41,40,40,43
1876,Kansas,Information,500+,114,121,117,127,119
1877,Kansas,Finance and Insurance,0-4,2383,2361,2362,2373,2404
1878,Kansas,Finance and Insurance,5-9,408,407,418,427,418
1879,Kansas,Finance and Insurance,10-19,216,211,204,202,199
1880,Kansas,Finance and Insurance,20-99,252,247,242,236,233
1881,Kansas,Finance and Insurance,100-499,99,103,100,107,106
1882,Kansas,Finance and Insurance,500+,230,236,241,250,251
1883,Kansas,Real Estate and Rental and Leasing,0-4,1806,1853,1915,1944,1998
1884,Kansas,Real Estate and Rental and Leasing,5-9,244,254,259,256,250
1885,Kansas,Real Estate and Rental and Leasing,10-19,108,113,109,123,121
1886,Kansas,Real Estate and Rental and Leasing,20-99,93,86,97,93,96
1887,Kansas,Real Estate and Rental and Leasing,100-499,41,45,46,50,53
1888,Kansas,Real Estate and Rental and Leasing,500+,84,82,85,88,92
1889,Kansas,"Professional, Scientific, and Technical Services",0-4,4484,4450,4422,4429,4352
1890,Kansas,"Professional, Scientific, and Technical Services",5-9,921,937,964,909,904
1891,Kansas,"Professional, Scientific, and Technical Services",10-19,505,510,509,502,511
1892,Kansas,"Professional, Scientific, and Technical Services",20-99,349,335,356,364,356
1893,Kansas,"Professional, Scientific, and Technical Services",100-499,127,138,136,134,133
1894,Kansas,"Professional, Scientific, and Technical Services",500+,217,223,223,233,237
1895,Kansas,Management of Companies and Enterprises,0-4,31,29,22,26,29
1896,Kansas,Management of Companies and Enterprises,5-9,8,11,10,6,7
1897,Kansas,Management of Companies and Enterprises,10-19,13,12,17,21,17
1898,Kansas,Management of Companies and Enterprises,20-99,99,89,86,91,88
1899,Kansas,Management of Companies and Enterprises,100-499,115,116,119,115,125
1900,Kansas,Management of Companies and Enterprises,500+,194,201,204,205,199
1901,Kansas,Administrative and Support and Waste Management and Remediation Services,0-4,1824,1835,1866,1859,1871
1902,Kansas,Administrative and Support and Waste Management and Remediation Services,5-9,469,456,470,465,498
1903,Kansas,Administrative and Support and Waste Management and Remediation Services,10-19,274,283,296,302,300
1904,Kansas,Administrative and Support and Waste Management and Remediation Services,20-99,277,266,273,290,291
1905,Kansas,Administrative and Support and Waste Management and Remediation Services,100-499,91,101,107,98,102
1906,Kansas,Administrative and Support and Waste Management and Remediation Services,500+,199,191,190,192,198
1907,Kansas,Educational Services,0-4,307,300,289,319,288
1908,Kansas,Educational Services,5-9,110,113,117,106,116
1909,Kansas,Educational Services,10-19,84,79,86,98,97
1910,Kansas,Educational Services,20-99,96,105,103,102,109
1911,Kansas,Educational Services,100-499,41,43,40,41,40
1912,Kansas,Educational Services,500+,33,37,37,35,34
1913,Kansas,Health Care and Social Assistance,0-4,2671,2638,2628,2799,2918
1914,Kansas,Health Care and Social Assistance,5-9,1207,1158,1125,1139,1106
1915,Kansas,Health Care and Social Assistance,10-19,764,759,788,779,752
1916,Kansas,Health Care and Social Assistance,20-99,769,775,740,762,752
1917,Kansas,Health Care and Social Assistance,100-499,276,269,277,279,278
1918,Kansas,Health Care and Social Assistance,500+,150,155,159,159,164
1919,Kansas,"Arts, Entertainment, and Recreation",0-4,541,546,541,556,573
1920,Kansas,"Arts, Entertainment, and Recreation",5-9,131,123,131,122,129
1921,Kansas,"Arts, Entertainment, and Recreation",10-19,121,130,131,135,132
1922,Kansas,"Arts, Entertainment, and Recreation",20-99,112,115,119,113,120
1923,Kansas,"Arts, Entertainment, and Recreation",100-499,26,27,25,26,22
1924,Kansas,"Arts, Entertainment, and Recreation",500+,23,22,23,24,25
1925,Kansas,Accommodation and Food Services,0-4,1455,1529,1455,1451,1414
1926,Kansas,Accommodation and Food Services,5-9,794,786,805,783,820
1927,Kansas,Accommodation and Food Services,10-19,829,823,812,830,842
1928,Kansas,Accommodation and Food Services,20-99,929,909,937,967,967
1929,Kansas,Accommodation and Food Services,100-499,123,118,117,117,127
1930,Kansas,Accommodation and Food Services,500+,154,167,169,176,178
1931,Kansas,Other Services (except Public Administration),0-4,4837,4892,4859,4800,4778
1932,Kansas,Other Services (except Public Administration),5-9,1425,1430,1435,1441,1450
1933,Kansas,Other Services (except Public Administration),10-19,627,596,618,606,612
1934,Kansas,Other Services (except Public Administration),20-99,402,414,413,415,414
1935,Kansas,Other Services (except Public Administration),100-499,80,75,74,73,71
1936,Kansas,Other Services (except Public Administration),500+,69,71,75,75,77
1937,Kansas,Industries not classified,0-4,63,125,131,164,142
1938,Kansas,Industries not classified,5-9,1,2,6,4,4
1939,Kentucky,"Agriculture, Forestry, Fishing and Hunting",0-4,147,151,156,160,160
1940,Kentucky,"Agriculture, Forestry, Fishing and Hunting",5-9,35,35,41,34,40
1941,Kentucky,"Agriculture, Forestry, Fishing and Hunting",10-19,16,17,7,13,14
1942,Kentucky,"Agriculture, Forestry, Fishing and Hunting",20-99,8,8,10,7,7
1943,Kentucky,"Agriculture, Forestry, Fishing and Hunting",100-499,7,7,7,7,8
1944,Kentucky,"Agriculture, Forestry, Fishing and Hunting",500+,3,3,3,3,4
1945,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",0-4,162,172,173,153,146
1946,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",5-9,65,54,46,58,42
1947,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",10-19,62,59,60,52,43
1948,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",20-99,91,82,83,70,58
1949,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",100-499,31,24,24,26,22
1950,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",500+,35,36,33,32,27
1951,Kentucky,Utilities,0-4,30,29,27,26,27
1952,Kentucky,Utilities,5-9,10,7,9,9,9
1953,Kentucky,Utilities,10-19,11,13,10,10,9
1954,Kentucky,Utilities,20-99,16,16,16,16,15
1955,Kentucky,Utilities,100-499,12,12,13,13,12
1956,Kentucky,Utilities,500+,13,14,16,16,20
1957,Kentucky,Construction,0-4,4502,4458,4424,4357,4371
1958,Kentucky,Construction,5-9,1232,1256,1237,1232,1260
1959,Kentucky,Construction,10-19,724,695,673,678,739
1960,Kentucky,Construction,20-99,556,536,566,587,597
1961,Kentucky,Construction,100-499,84,83,76,84,101
1962,Kentucky,Construction,500+,44,48,52,56,63
1963,Kentucky,Manufacturing,0-4,1056,1028,1047,1003,1012
1964,Kentucky,Manufacturing,5-9,536,534,525,518,494
1965,Kentucky,Manufacturing,10-19,456,441,440,406,418
1966,Kentucky,Manufacturing,20-99,610,588,603,630,625
1967,Kentucky,Manufacturing,100-499,289,293,295,295,290
1968,Kentucky,Manufacturing,500+,415,418,419,418,419
1969,Kentucky,Wholesale Trade,0-4,1487,1454,1415,1408,1393
1970,Kentucky,Wholesale Trade,5-9,521,516,488,486,481
1971,Kentucky,Wholesale Trade,10-19,402,374,369,370,366
1972,Kentucky,Wholesale Trade,20-99,484,464,455,447,435
1973,Kentucky,Wholesale Trade,100-499,217,213,229,234,223
1974,Kentucky,Wholesale Trade,500+,369,393,391,395,406
1975,Kentucky,Retail Trade,0-4,4925,4911,4951,4914,4796
1976,Kentucky,Retail Trade,5-9,2035,2040,1913,1880,1936
1977,Kentucky,Retail Trade,10-19,1111,1093,1079,1056,1039
1978,Kentucky,Retail Trade,20-99,806,762,766,771,798
1979,Kentucky,Retail Trade,100-499,173,175,167,183,188
1980,Kentucky,Retail Trade,500+,366,359,378,384,373
1981,Kentucky,Transportation and Warehousing,0-4,1303,1236,1217,1241,1200
1982,Kentucky,Transportation and Warehousing,5-9,362,336,346,342,320
1983,Kentucky,Transportation and Warehousing,10-19,226,231,209,221,232
1984,Kentucky,Transportation and Warehousing,20-99,203,214,217,214,214
1985,Kentucky,Transportation and Warehousing,100-499,90,88,85,90,93
1986,Kentucky,Transportation and Warehousing,500+,245,240,248,247,236
1987,Kentucky,Information,0-4,327,328,335,323,336
1988,Kentucky,Information,5-9,100,110,106,102,106
1989,Kentucky,Information,10-19,86,90,96,107,87
1990,Kentucky,Information,20-99,94,86,90,76,86
1991,Kentucky,Information,100-499,46,44,43,46,40
1992,Kentucky,Information,500+,112,107,107,108,104
1993,Kentucky,Finance and Insurance,0-4,1896,1912,1910,1880,1876
1994,Kentucky,Finance and Insurance,5-9,461,454,455,471,484
1995,Kentucky,Finance and Insurance,10-19,159,156,163,160,161
1996,Kentucky,Finance and Insurance,20-99,214,213,206,201,190
1997,Kentucky,Finance and Insurance,100-499,96,98,105,102,102
1998,Kentucky,Finance and Insurance,500+,205,216,216,222,228
1999,Kentucky,Real Estate and Rental and Leasing,0-4,2009,2081,2096,2126,2208
2000,Kentucky,Real Estate and Rental and Leasing,5-9,318,324,310,332,322
2001,Kentucky,Real Estate and Rental and Leasing,10-19,138,134,128,128,138
2002,Kentucky,Real Estate and Rental and Leasing,20-99,115,115,117,110,114
2003,Kentucky,Real Estate and Rental and Leasing,100-499,68,70,71,66,73
2004,Kentucky,Real Estate and Rental and Leasing,500+,101,106,105,108,100
2005,Kentucky,"Professional, Scientific, and Technical Services",0-4,5087,5103,5147,5122,5058
2006,Kentucky,"Professional, Scientific, and Technical Services",5-9,1064,1051,1071,1116,1102
2007,Kentucky,"Professional, Scientific, and Technical Services",10-19,613,628,599,604,599
2008,Kentucky,"Professional, Scientific, and Technical Services",20-99,412,418,427,425,432
2009,Kentucky,"Professional, Scientific, and Technical Services",100-499,127,127,143,146,152
2010,Kentucky,"Professional, Scientific, and Technical Services",500+,191,201,197,203,211
2011,Kentucky,Management of Companies and Enterprises,0-4,28,31,29,26,26
2012,Kentucky,Management of Companies and Enterprises,5-9,5,12,8,9,11
2013,Kentucky,Management of Companies and Enterprises,10-19,12,10,11,14,11
2014,Kentucky,Management of Companies and Enterprises,20-99,83,77,79,83,76
2015,Kentucky,Management of Companies and Enterprises,100-499,128,136,129,124,126
2016,Kentucky,Management of Companies and Enterprises,500+,198,196,203,208,207
2017,Kentucky,Administrative and Support and Waste Management and Remediation Services,0-4,1864,1899,1926,1933,1869
2018,Kentucky,Administrative and Support and Waste Management and Remediation Services,5-9,518,494,470,487,550
2019,Kentucky,Administrative and Support and Waste Management and Remediation Services,10-19,307,296,299,300,299
2020,Kentucky,Administrative and Support and Waste Management and Remediation Services,20-99,308,300,302,304,320
2021,Kentucky,Administrative and Support and Waste Management and Remediation Services,100-499,130,131,130,119,117
2022,Kentucky,Administrative and Support and Waste Management and Remediation Services,500+,223,220,225,239,236
2023,Kentucky,Educational Services,0-4,338,345,357,349,349
2024,Kentucky,Educational Services,5-9,143,132,134,131,145
2025,Kentucky,Educational Services,10-19,93,95,93,104,96
2026,Kentucky,Educational Services,20-99,109,107,109,111,110
2027,Kentucky,Educational Services,100-499,48,45,43,48,44
2028,Kentucky,Educational Services,500+,36,42,39,36,40
2029,Kentucky,Health Care and Social Assistance,0-4,3960,4720,5121,5132,5081
2030,Kentucky,Health Care and Social Assistance,5-9,1956,1886,1859,1807,1734
2031,Kentucky,Health Care and Social Assistance,10-19,1178,1151,1084,1074,1094
2032,Kentucky,Health Care and Social Assistance,20-99,875,853,802,793,800
2033,Kentucky,Health Care and Social Assistance,100-499,251,253,230,242,242
2034,Kentucky,Health Care and Social Assistance,500+,186,195,197,197,206
2035,Kentucky,"Arts, Entertainment, and Recreation",0-4,613,657,659,708,672
2036,Kentucky,"Arts, Entertainment, and Recreation",5-9,208,189,204,208,209
2037,Kentucky,"Arts, Entertainment, and Recreation",10-19,167,154,147,137,149
2038,Kentucky,"Arts, Entertainment, and Recreation",20-99,159,159,154,153,167
2039,Kentucky,"Arts, Entertainment, and Recreation",100-499,20,24,25,25,32
2040,Kentucky,"Arts, Entertainment, and Recreation",500+,28,26,25,27,26
2041,Kentucky,Accommodation and Food Services,0-4,1748,1764,1737,1752,1719
2042,Kentucky,Accommodation and Food Services,5-9,969,1029,1025,1028,1051
2043,Kentucky,Accommodation and Food Services,10-19,1150,1093,1121,1142,1121
2044,Kentucky,Accommodation and Food Services,20-99,1172,1228,1273,1306,1408
2045,Kentucky,Accommodation and Food Services,100-499,196,201,197,186,194
2046,Kentucky,Accommodation and Food Services,500+,200,194,202,209,220
2047,Kentucky,Other Services (except Public Administration),0-4,5492,5541,5531,5514,5543
2048,Kentucky,Other Services (except Public Administration),5-9,1688,1697,1693,1668,1702
2049,Kentucky,Other Services (except Public Administration),10-19,759,737,718,740,755
2050,Kentucky,Other Services (except Public Administration),20-99,494,488,485,478,476
2051,Kentucky,Other Services (except Public Administration),100-499,81,78,70,76,80
2052,Kentucky,Other Services (except Public Administration),500+,104,101,104,104,105
2053,Kentucky,Industries not classified,0-4,276,407,515,538,411
2054,Kentucky,Industries not classified,5-9,1,9,10,11,6
2055,Louisiana,"Agriculture, Forestry, Fishing and Hunting",0-4,327,313,333,338,335
2056,Louisiana,"Agriculture, Forestry, Fishing and Hunting",5-9,142,147,144,138,134
2057,Louisiana,"Agriculture, Forestry, Fishing and Hunting",10-19,68,66,64,69,71
2058,Louisiana,"Agriculture, Forestry, Fishing and Hunting",20-99,39,47,44,38,34
2059,Louisiana,"Agriculture, Forestry, Fishing and Hunting",100-499,4,2,2,3,4
2060,Louisiana,"Agriculture, Forestry, Fishing and Hunting",500+,6,8,7,7,6
2061,Louisiana,"Mining, Quarrying, and Oil and Gas Extraction",0-4,697,696,695,643,569
2062,Louisiana,"Mining, Quarrying, and Oil and Gas Extraction",5-9,159,151,173,164,157
2063,Louisiana,"Mining, Quarrying, and Oil and Gas Extraction",10-19,124,122,114,112,127
2064,Louisiana,"Mining, Quarrying, and Oil and Gas Extraction",20-99,195,187,207,197,159
